date,All,33503,33510,33511,33523,33527,33534,33547,33548,33549,33556,33558,33559,33563,33565,33566,33567,33569,33570,33572,33573,33578,33579,33584,33592,33594,33596,33598,33602,33603,33604,33605,33606,33607,33609,33610,33611,33612,33613,33614,33615,33616,33617,33618,33619,33620,33621,33624,33625,33626,33629,33634,33635,33637,33647
2020-12-14,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
2020-12-15,416,0,5,9,0,2,0,2,4,1,4,3,4,0,3,0,0,2,1,4,1,9,10,2,2,4,4,1,59,7,15,9,79,9,19,5,22,5,8,3,3,6,4,3,8,0,0,5,5,6,36,2,3,4,14
2020-12-16,617,0,5,23,0,4,4,9,1,6,7,10,4,1,0,1,1,6,1,13,4,31,11,4,0,8,8,4,49,16,8,2,64,15,34,6,30,7,15,10,12,13,11,15,9,1,0,14,5,16,53,10,4,1,31
2020-12-17,1659,0,14,34,0,6,2,17,24,21,35,51,24,1,5,8,3,17,9,23,8,46,37,17,14,14,17,9,83,41,35,9,109,39,76,21,81,25,61,28,27,20,37,56,15,0,1,47,33,46,84,15,17,12,185
2020-12-18,1146,0,14,29,0,7,5,21,13,8,15,23,9,2,5,7,4,21,10,21,5,36,14,18,2,15,25,4,75,18,17,7,77,31,50,13,77,14,19,7,23,19,19,38,18,0,0,31,22,35,75,12,12,14,90
2020-12-19,260,0,8,11,0,1,3,4,2,2,2,1,1,0,1,1,1,1,0,2,2,14,7,5,0,1,1,3,12,12,5,3,11,2,15,1,16,2,9,5,7,7,10,4,5,0,0,8,6,5,19,0,5,5,12
2020-12-20,238,0,4,5,0,1,1,4,1,2,6,3,1,1,0,0,0,1,3,1,3,6,7,1,0,3,5,2,16,2,4,1,22,5,8,4,15,6,2,7,6,6,1,7,3,0,0,6,1,12,16,3,6,2,16
2020-12-21,937,0,10,42,0,3,7,28,8,7,11,14,2,3,6,6,7,12,8,12,4,40,29,12,6,20,19,5,49,14,15,5,36,22,25,11,57,13,14,16,16,15,10,74,21,0,1,14,19,20,63,4,10,8,64
2020-12-22,963,0,11,32,0,8,7,12,8,6,21,19,11,6,7,12,3,12,3,21,11,26,24,16,5,15,21,6,24,16,20,5,34,15,16,10,38,18,144,18,18,9,24,17,11,0,0,32,19,22,41,8,10,13,58
2020-12-23,1963,0,21,62,0,11,15,37,68,12,40,43,8,11,6,10,9,36,13,45,70,56,48,19,9,46,32,16,78,39,30,15,47,44,48,24,70,64,78,25,58,17,31,45,20,0,0,53,35,137,98,22,35,12,95
2020-12-24,464,0,8,18,0,4,1,9,4,7,27,21,7,8,2,3,3,13,6,16,6,28,20,5,1,9,9,6,16,2,5,3,10,13,5,4,8,7,6,5,3,3,9,8,7,0,0,11,7,15,15,4,6,5,46
2020-12-25,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,264,0,3,7,0,0,0,4,0,4,12,10,1,2,0,3,0,6,10,7,4,11,11,3,3,6,2,6,5,2,6,34,4,7,3,4,4,3,5,1,2,6,2,5,4,0,0,12,8,4,5,3,4,4,12
2020-12-27,23,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
2020-12-28,1889,0,78,58,0,10,12,35,23,16,37,90,8,14,13,23,5,37,24,38,78,67,71,16,12,38,36,26,49,29,21,13,33,51,42,22,53,80,22,43,30,13,34,38,12,1,1,56,46,31,136,21,12,8,127
2020-12-29,1916,0,22,77,0,13,16,34,11,27,35,76,15,77,8,8,3,33,28,39,108,67,49,23,14,51,32,20,39,31,27,10,57,32,39,19,51,31,24,41,43,19,33,47,19,1,0,68,36,42,79,17,19,15,191
2020-12-30,1430,1,21,44,0,7,13,21,10,17,60,35,5,10,21,110,10,36,18,25,36,45,43,14,4,37,37,12,30,28,20,2,27,25,31,16,40,22,17,31,99,18,27,33,16,2,1,42,20,37,49,12,17,10,66
2020-12-31,484,0,6,21,0,1,2,5,5,5,15,13,3,2,4,7,3,13,3,8,8,16,20,12,4,20,16,9,12,8,6,5,13,5,8,13,15,9,6,10,10,9,13,10,10,0,1,9,4,10,26,5,4,2,40
2021-01-01,282,0,4,12,0,2,1,4,5,2,3,5,1,6,1,11,1,5,5,6,16,9,8,10,4,8,9,4,7,2,1,1,5,3,9,3,7,9,10,3,4,4,5,11,4,0,0,7,4,6,6,3,1,2,23
2021-01-02,710,0,8,17,0,6,3,22,2,4,15,22,6,13,3,6,3,10,9,17,18,29,21,10,3,8,17,5,12,9,11,3,22,16,19,13,25,85,10,13,15,3,19,18,11,0,0,20,10,24,19,5,10,8,33
2021-01-03,366,0,6,134,0,1,0,2,2,2,2,7,2,8,2,1,0,3,1,10,9,9,8,3,2,10,7,2,3,3,1,2,0,2,6,7,5,32,2,0,4,2,5,16,6,0,0,8,5,5,6,1,0,2,10
2021-01-04,2259,1,27,64,0,13,5,33,19,128,44,68,21,15,20,20,3,37,23,43,54,73,59,27,8,41,44,25,82,33,41,4,98,38,64,27,58,45,59,42,53,21,61,67,24,0,0,69,49,52,78,19,18,26,216
2021-01-05,2499,0,33,79,0,19,14,33,30,22,44,52,30,21,20,25,9,38,40,47,43,73,62,23,15,62,37,28,98,50,39,19,102,46,72,133,81,46,56,44,49,20,54,70,39,1,2,71,41,72,96,28,20,29,222
